"Time","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor1/Analysis/Diagnosis/prediction""}","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor2/Analysis/Diagnosis/prediction""}","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor3/Analysis/Diagnosis/prediction""}"
2026-08-11 07:48:58,982,,
2026-08-11 07:48:59,461,,
2026-08-11 07:49:00,564,,
2026-08-11 07:49:01,570,,
2026-08-11 07:49:02,584,,
2026-08-11 07:49:03,570,,
2026-08-11 07:49:04,540,,
2026-08-11 07:49:05,592,,
2026-08-11 07:49:06,570,,
2026-08-11 07:49:07,575,,
2026-08-11 07:49:08,570,,
2026-08-11 07:49:09,572,,
2026-08-11 07:49:10,542,,
2026-08-11 07:49:11,568,,
2026-08-11 07:49:12,568,,
2026-08-11 07:49:13,573,,
2026-08-11 07:49:14,567,,
2026-08-11 07:49:15,568,,
2026-08-11 07:49:17,621,,
2026-08-11 07:49:18,588,,
2026-08-11 07:49:19,597,,
2026-08-11 07:49:20,571,,
2026-08-11 07:49:21,578,,
2026-08-11 07:49:22,577,,
2026-08-11 07:49:23,544,,
2026-08-11 07:49:24,569,,
2026-08-11 07:49:25,580,,
2026-08-11 07:49:26,573,,
2026-08-11 07:49:27,576,,
2026-08-11 07:49:28,545,,
2026-08-11 07:49:29,564,,
2026-08-11 07:49:30,574,,
2026-08-11 07:49:31,569,,
2026-08-11 07:49:32,569,,
2026-08-11 07:49:33,573,,
2026-08-11 07:49:34,539,,
2026-08-11 07:49:35,619,,
2026-08-11 07:49:36,571,,
2026-08-11 07:49:37,569,,
2026-08-11 07:49:38,569,,
2026-08-11 07:49:39,574,,
2026-08-11 07:49:40,540,,
2026-08-11 07:49:41,565,,
2026-08-11 07:49:42,568,,
2026-08-11 07:49:44,615,,
2026-08-11 07:49:45,566,,
2026-08-11 07:49:46,568,,
2026-08-11 07:49:47,539,,
2026-08-11 07:49:48,564,,
